id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
889,1587353949694464004,"https://twitter.com/ManoharaSekar/statuses/1587353949694464004","https://twitter.com/ManoharaSekar/statuses/1587353949694464004","ManoharaSekar","RT @Ranisor: Presiden @jokowi  menerima Menpora Zainudin Amali di Istana Merdeka, Jakarta, 1/11/2022. Menpora  melaporkan beberapa kegiatan…","Presiden @jokowi  menerima Menpora Zainudin Amali di Istana Merdeka, Jakarta, 1/11/2022. Menpora  melaporkan beberapa kegiatan yang dilakukan oleh Kemenpora, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/Jk1msG8FMk","2022-11-01 04:00:47","Twitter for Android",0,2,"in","","retweet","",0,0,"Ranisor",1143085007193329664,1587348190642069504,1287273887269412866,"https://pbs.twimg.com/profile_images/1287278476383227904/a4acW3gK_normal.jpg",38318,2295,1893,"2020-07-26 02:30:23","#LaskarBerbagiKasih. #GerakCepatVaksinasiCovid  GANJAR NUSANTARA REPUBLIK INDONESIA #GANTARI","","",
890,1587353662732500995,"https://twitter.com/FelisaTika/statuses/1587353662732500995","https://twitter.com/FelisaTika/statuses/1587353662732500995","FelisaTika","Semangat terus bangun ibu kota Nusantara #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara Banten https://t.co/ZGIkDqKgVy","Semangat terus bangun ibu kota Nusantara #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara Banten https://t.co/ZGIkDqKgVy","2022-11-01 03:59:39","Hookle App",3,0,"in","","original","",0,0,"",0,0,1565163318536708096,"https://pbs.twimg.com/profile_images/1565163412895956992/Gl-m1MhD_normal.jpg",461,63,87,"2022-08-31 22:23:15","Pengalaman adalah guru terbaik","","",
891,1587348190642069504,"https://twitter.com/Ranisor/statuses/1587348190642069504","https://twitter.com/Ranisor/statuses/1587348190642069504","Ranisor","Presiden @jokowi  menerima Menpora Zainudin Amali di Istana Merdeka, Jakarta, 1/11/2022. Menpora  melaporkan beberapa kegiatan yang dilakukan oleh Kemenpora, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/Jk1msG8FMk","Presiden @jokowi  menerima Menpora Zainudin Amali di Istana Merdeka, Jakarta, 1/11/2022. Menpora  melaporkan beberapa kegiatan yang dilakukan oleh Kemenpora, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/Jk1msG8FMk","2022-11-01 03:37:54","Twitter for Android",4,2,"in","","original","",0,0,"",0,0,1143085007193329664,"https://pbs.twimg.com/profile_images/1423887272961662977/2nk6BCCD_normal.jpg",51666,6282,6358,"2019-06-24 05:14:37","Anything is good #laskarBerbagiKasih. #NetizenForNegeri #PANCASILA #NKRIHARGAMATI #BHINEKATUNGGALIKA #BATAKDOAU","","",
892,1587347354658967554,"https://twitter.com/Ireng_Maulana45/statuses/1587347354658967554","https://twitter.com/Ireng_Maulana45/statuses/1587347354658967554","Ireng_Maulana45","Dalam pertemuan tersebut, Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/V2BnTW7BtT","Dalam pertemuan tersebut, Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/V2BnTW7BtT","2022-11-01 03:34:35","Twitter for Android",2,1,"in","","reply","Ireng_Maulana45",3091791582,1587347346995974146,"",0,0,3091791582,"https://pbs.twimg.com/profile_images/1577964517329633280/Kcghg2rh_normal.jpg",14921,3922,3349,"2015-03-16 21:58:44","Suarakan pendapatmu dengan fakta dan bersuaralah walau suaramu tak di dengar..!!","Kota Bandung, Jawa Barat","",
893,1587347301974302721,"https://twitter.com/KsatriaPetang/statuses/1587347301974302721","https://twitter.com/KsatriaPetang/statuses/1587347301974302721","KsatriaPetang","Pembangunan Ibu Kota Negara Visi 2045 Sulawesi Tengah Siap Menopang IKN Nusantara #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara https://t.co/TVlYVbLmAd","Pembangunan Ibu Kota Negara Visi 2045 Sulawesi Tengah Siap Menopang IKN Nusantara #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara https://t.co/TVlYVbLmAd","2022-11-01 03:34:22","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1565882315758501888,"https://pbs.twimg.com/profile_images/1565882986520023040/WgCJ7mky_normal.jpg",513,11,2,"2022-09-02 22:00:24","","Poso Pesisir, Indonesia","",
894,1587346852386836480,"https://twitter.com/derasetiasa/statuses/1587346852386836480","https://twitter.com/derasetiasa/statuses/1587346852386836480","derasetiasa","Pembangunan Ibu Kota Negara Visi 2045 Sulawesi Tengah Siap Menopang IKN Nusantara #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara https://t.co/A0Wm509HoA","Pembangunan Ibu Kota Negara Visi 2045 Sulawesi Tengah Siap Menopang IKN Nusantara #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara https://t.co/A0Wm509HoA","2022-11-01 03:32:35","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1565503474359767040,"https://pbs.twimg.com/profile_images/1565503723295879169/TvU5xPZq_normal.jpg",817,11,159,"2022-09-01 20:55:01","","Poso Kota, Indonesia","",
895,1587346631456100352,"https://twitter.com/Reiger40902049/statuses/1587346631456100352","https://twitter.com/Reiger40902049/statuses/1587346631456100352","Reiger40902049","Pembangunan Ibu Kota Negara Visi 2045 Sulawesi Tengah Siap Menopang IKN Nusantara #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara https://t.co/jotzjVXrNS","Pembangunan Ibu Kota Negara Visi 2045 Sulawesi Tengah Siap Menopang IKN Nusantara #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara https://t.co/jotzjVXrNS","2022-11-01 03:31:43","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1564795433935077376,"https://pbs.twimg.com/profile_images/1564795855181586433/Tk5MQWp5_normal.jpg",783,11,9,"2022-08-30 22:01:30","","Kulawi, Indonesia","",
896,1587346287237955584,"https://twitter.com/kalla_jengking/statuses/1587346287237955584","https://twitter.com/kalla_jengking/statuses/1587346287237955584","kalla_jengking","Dalam pertemuan tersebut, Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/psSl3egXkv","Dalam pertemuan tersebut, Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/psSl3egXkv","2022-11-01 03:30:21","Twitter for Android",0,0,"in","","reply","kalla_jengking",1300320506629906432,1587346279700762624,"",0,0,1300320506629906432,"https://pbs.twimg.com/profile_images/1585965826913767424/2zcLU6JX_normal.jpg",76251,2094,2128,"2020-08-31 02:32:40","Jagalah Bangsa Ini Dari Para Kadrun Yang Selalu Memecah Belah Bangsa Indonesia","Bandung, Jawa Barat","",
897,1587346281760198657,"https://twitter.com/Deleende1/statuses/1587346281760198657","https://twitter.com/Deleende1/statuses/1587346281760198657","Deleende1","Pembangunan Ibu Kota Negara Visi 2045 Sulawesi Tengah Siap Menopang IKN Nusantara #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara https://t.co/4c1yptfr4p","Pembangunan Ibu Kota Negara Visi 2045 Sulawesi Tengah Siap Menopang IKN Nusantara #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara https://t.co/4c1yptfr4p","2022-11-01 03:30:19","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1564415149804765189,"https://pbs.twimg.com/profile_images/1564415467376488448/qylBw-8b_normal.jpg",866,9,11,"2022-08-29 20:50:21","","Dolo, Indonesia","",
898,1587338288393637888,"https://twitter.com/roder45070212/statuses/1587338288393637888","https://twitter.com/roder45070212/statuses/1587338288393637888","roder45070212","@rasjawa Kepada sodaraku Indonesia Tengah dan Timur,saya ikut bangga nanti Ibukota IKN jadi pindah ke titik Nol Nusantara( dengan dibukanya Ibu Kota Negara,ditahun mendatang akan ada lompatan pembangunan yang pesat disekitar propinsi penyangga IKN. Jakarta Th 45 awal jadi Ibu Kota sepi","@rasjawa Kepada sodaraku Indonesia Tengah dan Timur,saya ikut bangga nanti Ibukota IKN jadi pindah ke titik Nol Nusantara( dengan dibukanya Ibu Kota Negara,ditahun mendatang akan ada lompatan pembangunan yang pesat disekitar propinsi penyangga IKN. Jakarta Th 45 awal jadi Ibu Kota sepi","2022-11-01 02:58:33","Twitter for Android",0,0,"in","","reply","rasjawa",10024342,1587026316767154176,"",0,0,1428043247331409921,"https://pbs.twimg.com/profile_images/1428819420780974082/EXXGzfiZ_normal.jpg",133,3,2,"2021-08-18 13:17:17","","","",
899,1587337419644612608,"https://twitter.com/KarelPasrah/statuses/1587337419644612608","https://twitter.com/KarelPasrah/statuses/1587337419644612608","KarelPasrah","Pembangunan Ibu Kota Negara (IKN) Nusantara merupakan upaya pemerintah untuk mengusung pembangunan ekonomi yang inklusif..  Aceh Hadir Mendukung ❤️ #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara https://t.co/k1djQ1LpQ2","Pembangunan Ibu Kota Negara (IKN) Nusantara merupakan upaya pemerintah untuk mengusung pembangunan ekonomi yang inklusif..  Aceh Hadir Mendukung ❤️ #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara https://t.co/k1djQ1LpQ2","2022-11-01 02:55:06","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1577966598899453952,"https://pbs.twimg.com/profile_images/1577968031552090112/BVM3gDWa_normal.jpg",163,45,21,"2022-10-06 06:19:16","Hanya untuk main main","Aceh Utara","",
900,1587336757347250176,"https://twitter.com/butterflyaico/statuses/1587336757347250176","https://twitter.com/butterflyaico/statuses/1587336757347250176","butterflyaico","RT @yulitasaarii___: Presiden Jokowi menerima Menpora Zainudin Amali pada Selasa, 1 Nov 2022. Menpora Zainudin Amali melaporkan beberapa ke…","Presiden Jokowi menerima Menpora Zainudin Amali pada Selasa, 1 Nov 2022. Menpora Zainudin Amali melaporkan beberapa kegiatan yg dilakukan oleh Kemenpora, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sbg provinsi olahraga https://t.co/Q4zaCkUFcT","2022-11-01 02:52:28","Twitter for Android",0,7,"in","","retweet","",0,0,"yulitasaarii___",904978537127354369,1587335607323594753,1375271052129918981,"https://pbs.twimg.com/profile_images/1460779729355558912/gVk2onSe_normal.jpg",5576,299,241,"2021-03-25 22:19:25","","","",
901,1587336670353195009,"https://twitter.com/marialodee/statuses/1587336670353195009","https://twitter.com/marialodee/statuses/1587336670353195009","marialodee","RT @yulitasaarii___: Presiden Jokowi menerima Menpora Zainudin Amali pada Selasa, 1 Nov 2022. Menpora Zainudin Amali melaporkan beberapa ke…","Presiden Jokowi menerima Menpora Zainudin Amali pada Selasa, 1 Nov 2022. Menpora Zainudin Amali melaporkan beberapa kegiatan yg dilakukan oleh Kemenpora, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sbg provinsi olahraga https://t.co/Q4zaCkUFcT","2022-11-01 02:52:08","Twitter for Android",0,7,"in","","retweet","",0,0,"yulitasaarii___",904978537127354369,1587335607323594753,1376784742067015687,"https://pbs.twimg.com/profile_images/1376784948137365509/cZnCixmE_normal.jpg",4107,108,95,"2021-03-30 02:34:22","Suka es 👍🇲🇨","","",
902,1587336587024945152,"https://twitter.com/zgdxchessmann/statuses/1587336587024945152","https://twitter.com/zgdxchessmann/statuses/1587336587024945152","zgdxchessmann","RT @yulitasaarii___: Presiden Jokowi menerima Menpora Zainudin Amali pada Selasa, 1 Nov 2022. Menpora Zainudin Amali melaporkan beberapa ke…","Presiden Jokowi menerima Menpora Zainudin Amali pada Selasa, 1 Nov 2022. Menpora Zainudin Amali melaporkan beberapa kegiatan yg dilakukan oleh Kemenpora, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sbg provinsi olahraga https://t.co/Q4zaCkUFcT","2022-11-01 02:51:48","Twitter for Android",0,7,"in","","retweet","",0,0,"yulitasaarii___",904978537127354369,1587335607323594753,1375339417800347650,"https://pbs.twimg.com/profile_images/1460783020269395968/rw27wlwr_normal.jpg",5543,301,266,"2021-03-26 02:51:04","","","",
903,1587336440245260289,"https://twitter.com/yqcbstudent/statuses/1587336440245260289","https://twitter.com/yqcbstudent/statuses/1587336440245260289","yqcbstudent","RT @yulitasaarii___: Presiden Jokowi menerima Menpora Zainudin Amali pada Selasa, 1 Nov 2022. Menpora Zainudin Amali melaporkan beberapa ke…","Presiden Jokowi menerima Menpora Zainudin Amali pada Selasa, 1 Nov 2022. Menpora Zainudin Amali melaporkan beberapa kegiatan yg dilakukan oleh Kemenpora, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sbg provinsi olahraga https://t.co/Q4zaCkUFcT","2022-11-01 02:51:13","Twitter for Android",0,7,"in","","retweet","",0,0,"yulitasaarii___",904978537127354369,1587335607323594753,1389172956840923137,"https://pbs.twimg.com/profile_images/1460781647796727809/NvsiH7In_normal.jpg",4824,114,101,"2021-05-03 07:00:36","Welcome 🙏","","",
904,1587335706455994369,"https://twitter.com/mosjcow/statuses/1587335706455994369","https://twitter.com/mosjcow/statuses/1587335706455994369","mosjcow","RT @yulitasaarii___: Presiden Jokowi menerima Menpora Zainudin Amali pada Selasa, 1 Nov 2022. Menpora Zainudin Amali melaporkan beberapa ke…","Presiden Jokowi menerima Menpora Zainudin Amali pada Selasa, 1 Nov 2022. Menpora Zainudin Amali melaporkan beberapa kegiatan yg dilakukan oleh Kemenpora, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sbg provinsi olahraga https://t.co/Q4zaCkUFcT","2022-11-01 02:48:18","Twitter for Android",0,7,"in","","retweet","",0,0,"yulitasaarii___",904978537127354369,1587335607323594753,794496406807449600,"https://pbs.twimg.com/profile_images/1585957262413086720/F9wvUkfY_normal.jpg",52,413,413,"2016-11-04 07:07:59","","","",
905,1587335607323594753,"https://twitter.com/yulitasaarii___/statuses/1587335607323594753","https://twitter.com/yulitasaarii___/statuses/1587335607323594753","yulitasaarii___","Presiden Jokowi menerima Menpora Zainudin Amali pada Selasa, 1 Nov 2022. Menpora Zainudin Amali melaporkan beberapa kegiatan yg dilakukan oleh Kemenpora, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sbg provinsi olahraga https://t.co/Q4zaCkUFcT","Presiden Jokowi menerima Menpora Zainudin Amali pada Selasa, 1 Nov 2022. Menpora Zainudin Amali melaporkan beberapa kegiatan yg dilakukan oleh Kemenpora, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sbg provinsi olahraga https://t.co/Q4zaCkUFcT","2022-11-01 02:47:54","Twitter for Android",9,7,"in","","original","",0,0,"",0,0,904978537127354369,"https://pbs.twimg.com/profile_images/1514905765118902280/_OyrP3Pm_normal.jpg",34543,1050,5527,"2017-09-05 04:04:31","너 자신에게 너그러워지고, 너 자신을 사랑하는 법을 배우고, 너 자신을 용서하는 법을 배우라","Kota Batam, Kepulauan Riau","",
906,1587334453919350784,"https://twitter.com/brayen43492916/statuses/1587334453919350784","https://twitter.com/brayen43492916/statuses/1587334453919350784","brayen43492916","Keren 6000 kades ikut mndukung pemindahan ibu kota Nusa Nusantara  Nusa Tenggara Barat  #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara https://t.co/hnZLGWVifS","Keren 6000 kades ikut mndukung pemindahan ibu kota Nusa Nusantara  Nusa Tenggara Barat  #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara https://t.co/hnZLGWVifS","2022-11-01 02:43:19","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1582977207554932736,"https://pbs.twimg.com/profile_images/1582977574267150336/iSbg5PkQ_normal.jpg",213,24,1,"2022-10-20 02:09:27","","Nusa Tenggara Barat, Indonesia","",
907,1587334414002196480,"https://twitter.com/alyani_aprilia/statuses/1587334414002196480","https://twitter.com/alyani_aprilia/statuses/1587334414002196480","alyani_aprilia","Pembangunan Ibu Kota Nusantara menjadi stimulus pemerataan pertumbuhan perekonomian nasional. #TrendEkonomiNKRINaik #WajibboosterDisiplinProkes #instagramdown Halloween Susi https://t.co/0IxzT104pV","Pembangunan Ibu Kota Nusantara menjadi stimulus pemerataan pertumbuhan perekonomian nasional. #TrendEkonomiNKRINaik #WajibboosterDisiplinProkes #instagramdown Halloween Susi https://t.co/0IxzT104pV","2022-11-01 02:43:10","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1539570796359983105,"https://pbs.twimg.com/profile_images/1539571027373690881/CPXe8sSz_normal.jpg",205,27,46,"2022-06-22 07:28:01","","Jogja ","",
908,1587333503720513537,"https://twitter.com/Elissa08753769/statuses/1587333503720513537","https://twitter.com/Elissa08753769/statuses/1587333503720513537","Elissa08753769","Langkah pemerintah melakukan pemindahan ibu kota ke IKN Nusantara jadi komitmen pemerintah wujudkan pemerataan pembangunan #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara Sumatera Utara https://t.co/9WNi3yPOOC","Langkah pemerintah melakukan pemindahan ibu kota ke IKN Nusantara jadi komitmen pemerintah wujudkan pemerataan pembangunan #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara Sumatera Utara https://t.co/9WNi3yPOOC","2022-11-01 02:39:33","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1563646524696961024,"https://pbs.twimg.com/profile_images/1564432793450745856/5LCqgt52_normal.jpg",707,56,235,"2022-08-27 17:56:04","","Medan Timur, Indonesia","",
909,1587332886574772227,"https://twitter.com/DKuntet01/statuses/1587332886574772227","https://twitter.com/DKuntet01/statuses/1587332886574772227","DKuntet01","Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/4AmBAdgnDh","Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/4AmBAdgnDh","2022-11-01 02:37:06","Twitter for Android",0,0,"in","","reply","DKuntet01",1346443630907572225,1587332879201144832,"",0,0,1346443630907572225,"https://pbs.twimg.com/profile_images/1346581526734135296/BN0Uh2c-_normal.jpg",1668,411,275,"2021-01-05 08:09:24","Hidup merdeka I ♥️ NKRI forever","","",
