id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1279,1588192733877121024,"https://twitter.com/mahabrother/statuses/1588192733877121024","https://twitter.com/mahabrother/statuses/1588192733877121024","mahabrother","RT @detikcom: Komnas HAM menyampaikan hasil investigasi tragedi Kanjuruhan. Dalam laporannya, Komnas HAM menyebut PSSI sering melanggar atu…","Komnas HAM menyampaikan hasil investigasi tragedi Kanjuruhan. Dalam laporannya, Komnas HAM menyebut PSSI sering melanggar aturannya sendiri! https://t.co/ZgVtLFnLqv","2022-11-03 11:33:49","Twitter for Android",0,13,"in","","retweet","",0,0,"detikcom",69183155,1588092835630354432,165358610,"https://pbs.twimg.com/profile_images/1289339917898661890/uhCIsQJ4_normal.jpg",32246,598,700,"2010-07-11 06:00:50","Siratal Mustaqim ||Persimpangan Kiri jalan! #IndonesiaWaras jauh sebelum dipake buat Pilpres","Rimba Indonesia Raya","",
1280,1588192708019253249,"https://twitter.com/hanafifariz_1/statuses/1588192708019253249","https://twitter.com/hanafifariz_1/statuses/1588192708019253249","hanafifariz_1","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 11:33:43","Twitter for iPhone",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,1112250860455657473,"https://pbs.twimg.com/profile_images/1583482440869638145/8AdKJBgg_normal.jpg",3386,507,120,"2019-03-31 03:10:44","kami menunggu dirimu untuk rayakann","Gaza, Palestine🇵🇸","",
1281,1588192663022768128,"https://twitter.com/leonitanvn/statuses/1588192663022768128","https://twitter.com/leonitanvn/statuses/1588192663022768128","leonitanvn","RT @rokokganja: Belajar dari tragedi Kanjuruhan dan Itaewon. These survival tips play an important in life and death situation. https://t.c…","Belajar dari tragedi Kanjuruhan dan Itaewon. These survival tips play an important in life and death situation. https://t.co/MqCdzR26Ro","2022-11-03 11:33:32","Twitter Web App",0,4,"in","","retweet","",0,0,"rokokganja",342011833,1588190705066786816,1216005846951288833,"https://pbs.twimg.com/profile_images/1465287224585441285/syRZ0gm__normal.jpg",2978,142,108,"2020-01-11 09:36:37","living. Virtual Emergency Room volunteer on @Blood4LifeID","","",
1282,1588192592507723776,"https://twitter.com/sigitfajar87/statuses/1588192592507723776","https://twitter.com/sigitfajar87/statuses/1588192592507723776","sigitfajar87","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 11:33:15","Twitter for iPhone",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,433896559,"https://pbs.twimg.com/profile_images/1576271266062815233/0nBGaRof_normal.jpg",14553,154,406,"2011-12-10 23:56:33","Ibu ibu ibu ayah","","",
1283,1588192573126246400,"https://twitter.com/Amirulisme_/statuses/1588192573126246400","https://twitter.com/Amirulisme_/statuses/1588192573126246400","Amirulisme_","RT @AREMA1986Merch: Belum Ada Titik Terang Tragedi Kanjuruhan, Selama Itu Juga Saya Akan Rehat Dari Dunia Sepakbola Nasional.  -Usut Tuntas…","Belum Ada Titik Terang Tragedi Kanjuruhan, Selama Itu Juga Saya Akan Rehat Dari Dunia Sepakbola Nasional.  -Usut Tuntas Tragedi Kanjuruhan-","2022-11-03 11:33:11","Twitter for iPhone",0,17,"in","","retweet","",0,0,"AREMA1986Merch",774403533122580480,1588092631090724864,1175791730630619136,"https://pbs.twimg.com/profile_images/1547599300989194240/N2OUJwOd_normal.jpg",1326,75,78,"2019-09-22 11:19:43","Sluman Slumun Slamet","Jombang, Indonesia","",
1284,1588192448055939074,"https://twitter.com/melati_pagar/statuses/1588192448055939074","https://twitter.com/melati_pagar/statuses/1588192448055939074","melati_pagar","RT @AlionelMessi_: 1 bulan stlh tragedi Kanjuruhan, @jawapos keliling bersama tim penyalur donasi Aremania. Melihat lgsg para korban luka2.…","1 bulan stlh tragedi Kanjuruhan, @jawapos keliling bersama tim penyalur donasi Aremania. Melihat lgsg para korban luka2. Hari ini mulai kami turunkan hasil liputannya. Seri pertama: Nanda Alifia, mahasiswi. Pandangan jd blur. Berobat dg biaya pribadi. Kini pengobatan tradisional. https://t.co/kbdr1rLtgo","2022-11-03 11:32:41","Twitter for Android",0,390,"in","","retweet","",0,0,"AlionelMessi_",345212177,1588062964602482689,1399660653325864965,"https://pbs.twimg.com/profile_images/1501084574561959939/UeCvJVmA_normal.jpg",39705,133,228,"2021-06-01 05:34:57","Semangat Indonesia Cerdas","","",
1285,1588192393383538694,"https://twitter.com/pingin_kuru/statuses/1588192393383538694","https://twitter.com/pingin_kuru/statuses/1588192393383538694","pingin_kuru","RT @ayasmbalik: WANTED!!!! salah satu pelaku penembak di kanjuruhan 01/10/2022 https://t.co/f5Oq2UsQcH","WANTED!!!! salah satu pelaku penembak di kanjuruhan 01/10/2022 https://t.co/f5Oq2UsQcH","2022-11-03 11:32:28","Twitter for iPhone",0,191,"in","","retweet","",0,0,"ayasmbalik",801893708475998208,1587705242606452736,424677221,"https://pbs.twimg.com/profile_images/864464443471613952/QIMjZbgR_normal.jpg",19342,224,232,"2011-11-29 21:01:25","","ï¿½T: -7.6017085,110.2892856","",
1286,1588192380854841344,"https://twitter.com/cak_faris/statuses/1588192380854841344","https://twitter.com/cak_faris/statuses/1588192380854841344","cak_faris","RT @AremaniaJogja: Ojo sampe kejadian maneh. Dimanapun. Di kota manapun. Suporter klub manapun. Pokoke ojo.  Cukup Kanjuruhan iki sing tera…","Ojo sampe kejadian maneh. Dimanapun. Di kota manapun. Suporter klub manapun. Pokoke ojo.  Cukup Kanjuruhan iki sing terakhir. Ojo nganti ono maneh. Kami iso nangis &amp; berduka maneh lek sampai kejadian iki terulang. Kami gembeng lek ono nyawa yg hilang karena sepakbola. https://t.co/n2HR7vCXI0","2022-11-03 11:32:25","Twitter for Android",0,3,"in","","quote","",0,0,"AremaniaJogja",313746585,1588160162333790208,43747598,"https://pbs.twimg.com/profile_images/1580826738665267200/B_-PPeXh_normal.jpg",39481,1307,1569,"2009-05-31 16:17:22","risk management analyst | peneliti sejarah | pegiat @telesejarah & @rumahjanur | penikmat sepak bola | pembaca buku | arek Malang","Omah Pustaka Jaha","",
1287,1588192327830757378,"https://twitter.com/kipanyadap/statuses/1588192327830757378","https://twitter.com/kipanyadap/statuses/1588192327830757378","kipanyadap","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 11:32:12","Twitter for Android",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,4496783128,"https://pbs.twimg.com/profile_images/1551431280134602752/FiYFWuW8_normal.jpg",4849,616,169,"2015-12-15 17:59:19","","","",
1288,1588192280036638724,"https://twitter.com/thereplaceablei/statuses/1588192280036638724","https://twitter.com/thereplaceablei/statuses/1588192280036638724","thereplaceablei","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 11:32:01","Twitter for iPhone",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,1286694050653802496,"https://pbs.twimg.com/profile_images/1587982079635369985/j1mOGzKt_normal.jpg",2984,374,355,"2020-07-24 12:05:53","26, 174/72","","",
1289,1588192230225117184,"https://twitter.com/R_AdliPutra/statuses/1588192230225117184","https://twitter.com/R_AdliPutra/statuses/1588192230225117184","R_AdliPutra","RT @AremaniaJogja: Ojo sampe kejadian maneh. Dimanapun. Di kota manapun. Suporter klub manapun. Pokoke ojo.  Cukup Kanjuruhan iki sing tera…","Ojo sampe kejadian maneh. Dimanapun. Di kota manapun. Suporter klub manapun. Pokoke ojo.  Cukup Kanjuruhan iki sing terakhir. Ojo nganti ono maneh. Kami iso nangis &amp; berduka maneh lek sampai kejadian iki terulang. Kami gembeng lek ono nyawa yg hilang karena sepakbola. https://t.co/n2HR7vCXI0","2022-11-03 11:31:49","Twitter for iPhone",0,3,"in","","quote","",0,0,"AremaniaJogja",313746585,1588160162333790208,126716014,"https://pbs.twimg.com/profile_images/1218210968485781504/aYvIFDyB_normal.jpg",28490,1040,589,"2010-03-26 15:26:37","#BrigadeBanyuLangit","malang , east java , INDONESIA","",
1290,1588192077149794304,"https://twitter.com/ek_prasw/statuses/1588192077149794304","https://twitter.com/ek_prasw/statuses/1588192077149794304","ek_prasw","RT @ayasmbalik: WANTED!!!! salah satu pelaku penembak di kanjuruhan 01/10/2022 https://t.co/f5Oq2UsQcH","WANTED!!!! salah satu pelaku penembak di kanjuruhan 01/10/2022 https://t.co/f5Oq2UsQcH","2022-11-03 11:31:13","Twitter for Android",0,191,"in","","retweet","",0,0,"ayasmbalik",801893708475998208,1587705242606452736,1196752246337196032,"https://pbs.twimg.com/profile_images/1458437837234196490/Ey4UUsil_normal.jpg",40485,197,157,"2019-11-19 06:29:31","Cangkringan city 🗻🍃","Cangkringan, Indonesia","",
1291,1588192037932716032,"https://twitter.com/gindoduri/statuses/1588192037932716032","https://twitter.com/gindoduri/statuses/1588192037932716032","gindoduri","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 11:31:03","Twitter for iPhone",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,741288495327502336,"https://pbs.twimg.com/profile_images/1500345538650451971/Vf0FWeMd_normal.jpg",73884,1998,909,"2016-06-10 11:18:44","Think Globally Act Locally","Jakarta Pusat, DKI Jakarta","",
1292,1588191988889051136,"https://twitter.com/H4T14K4LN4L42/statuses/1588191988889051136","https://twitter.com/H4T14K4LN4L42/statuses/1588191988889051136","H4T14K4LN4L42","RT @MprAldo: KETERLALUAN KORBAN KANJURUHAN DI COVIDKAN!! 23 HARI DIRAWAT PASCA TRAGEDI GAS AIR MATA MENINGGAL MASIH JUGA DIBISNISKAN??  lin…","KETERLALUAN KORBAN KANJURUHAN DI COVIDKAN!! 23 HARI DIRAWAT PASCA TRAGEDI GAS AIR MATA MENINGGAL MASIH JUGA DIBISNISKAN??  link : https://t.co/RfvBsz5T8m  #GasAirmataBukanCovid #GasAirmataBukanCovid https://t.co/qL3MKOs0lu","2022-11-03 11:30:51","Twitter for Android",0,74,"in","","retweet","",0,0,"MprAldo",1465587620616884230,1588095868468875265,1129672753651388416,"https://pbs.twimg.com/profile_images/1517180874261143552/bieeYgcg_normal.jpg",74583,4358,4212,"2019-05-18 04:59:07","🇮🇩𝐖𝟎π𝟗𝟒𝟗𝐔π𝟗𝐇𝟒𝐓𝟏𝟒𝐊𝟒𝐋𝐍𝟒𝐋𝟒𝟐🇮🇩MembangunBangsa🇮🇩 SetetesNingEmbunKawelasanGusti🇮🇩Berbagiwawasan🇮🇩","","",
1293,1588191984212008960,"https://twitter.com/cornelgea/statuses/1588191984212008960","https://twitter.com/cornelgea/statuses/1588191984212008960","cornelgea","Jangan ditanya gimana kasus Kanjuruhan, lagi asik joget, lagi senang buat gimmick. https://t.co/65lmZ0231G","Jangan ditanya gimana kasus Kanjuruhan, lagi asik joget, lagi senang buat gimmick. https://t.co/65lmZ0231G","2022-11-03 11:30:50","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,270338925,"https://pbs.twimg.com/profile_images/1534342527616135168/QJriPcUz_normal.jpg",14510,1008,1776,"2011-03-22 08:46:38","Sama sama masyarakat kok","Semarang, Jawa Tengah","",
1294,1588191909797048320,"https://twitter.com/PutraBu97687335/statuses/1588191909797048320","https://twitter.com/PutraBu97687335/statuses/1588191909797048320","PutraBu97687335","RT @prabowo: Saya, Prabowo Subianto, Menteri Pertahanan Republik Indonesia, mengucapkan turut berduka cita dan bela sungkawa pada seluruh k…","Saya, Prabowo Subianto, Menteri Pertahanan Republik Indonesia, mengucapkan turut berduka cita dan bela sungkawa pada seluruh keluarga korban peristiwa tragedi Stadion Kanjuruhan, Malang. https://t.co/51OfXlqu2R","2022-11-03 11:30:33","Twitter for Android",0,489,"in","","retweet","",0,0,"prabowo",40580714,1576497520200810496,1444290708215533568,"https://pbs.twimg.com/profile_images/1444302392363683843/2cETc56s_normal.jpg",134,1296,90,"2021-10-02 09:19:17","bio teh naon, bio-skop?","","",
1295,1588191894143586310,"https://twitter.com/San_can/statuses/1588191894143586310","https://twitter.com/San_can/statuses/1588191894143586310","San_can","RT @detikcom: Kondisi Vicky korban tragedi Kanjuruhan warga Sidoarjo yang sudah diizinkan pulang masih memprihatinkan. Makan harus disuapi…","Kondisi Vicky korban tragedi Kanjuruhan warga Sidoarjo yang sudah diizinkan pulang masih memprihatinkan. Makan harus disuapi hingga tidak bisa duduk sendiri.  via @detik_jatim https://t.co/DnmBl0O2PG","2022-11-03 11:30:29","Twitter for Android",0,125,"in","","retweet","",0,0,"detikcom",69183155,1588144366715117576,85054739,"https://pbs.twimg.com/profile_images/486119112926429187/fPxr_-Ma_normal.jpeg",49783,539,132,"2009-10-25 06:35:36","Just Ordinary People","Bandung","",
1296,1588191838271201280,"https://twitter.com/abdimurabi/statuses/1588191838271201280","https://twitter.com/abdimurabi/statuses/1588191838271201280","abdimurabi","RT @korantempo: Komnas HAM menemukan dugaan pelanggaran pidana oleh berbagai pihak dalam tragedi Kanjuruhan. #KoranTempo https://t.co/by11J…","Komnas HAM menemukan dugaan pelanggaran pidana oleh berbagai pihak dalam tragedi Kanjuruhan. #KoranTempo https://t.co/by11J405Pi","2022-11-03 11:30:16","Twitter for Android",0,43,"in","","retweet","",0,0,"korantempo",20963426,1588077515666440192,821008529787977728,"https://pbs.twimg.com/profile_images/1336113982193557504/oBqLxkf5_normal.jpg",72351,749,1030,"2017-01-16 09:57:41","","Indonesia","",
1297,1588191780922482689,"https://twitter.com/sigitfajar87/statuses/1588191780922482689","https://twitter.com/sigitfajar87/statuses/1588191780922482689","sigitfajar87","RT @panditfootball: Komnas HAM merekomendasikan banyak hal berdasarkan temuan investigasi mengenai Tragedi Kanjuruhan. Salah satunya mereko…","Komnas HAM merekomendasikan banyak hal berdasarkan temuan investigasi mengenai Tragedi Kanjuruhan. Salah satunya merekomendasi Presiden Jokowi untuk membekukan PSSI jika tidak melakukan pembenahan total.  @Bekahapsara https://t.co/HkWcf5mgB8","2022-11-03 11:30:02","Twitter for iPhone",0,75,"in","","retweet","",0,0,"panditfootball",947281567,1588161005259231232,433896559,"https://pbs.twimg.com/profile_images/1576271266062815233/0nBGaRof_normal.jpg",14553,154,406,"2011-12-10 23:56:33","Ibu ibu ibu ayah","","",
1298,1588191737456906244,"https://twitter.com/bangcepe7/statuses/1588191737456906244","https://twitter.com/bangcepe7/statuses/1588191737456906244","bangcepe7","RT @KompasTV: Amnesty Internasional: Semua yang Terlibat Tragedi Kanjuruhan Harus Dibawa Persidangan Terbuka https://t.co/tMpdLdWozP https:…","Amnesty Internasional: Semua yang Terlibat Tragedi Kanjuruhan Harus Dibawa Persidangan Terbuka https://t.co/tMpdLdWozP https://t.co/tdaUJwA9MJ","2022-11-03 11:29:52","Twitter for iPhone",0,106,"in","","retweet","",0,0,"KompasTV",71436318,1588078554251943936,2198479603,"https://pbs.twimg.com/profile_images/1150166700886614016/mYfGoVoc_normal.jpg",130886,334,503,"2013-11-16 17:01:11","Direktur Rancang Karya Consultant Bojonegoro","Bojonegoro, Jatim, Indonesia","",
1299,1588191683765755904,"https://twitter.com/eksklusif6/statuses/1588191683765755904","https://twitter.com/eksklusif6/statuses/1588191683765755904","eksklusif6","Kapolda Jatim Silaturahmi dan Diskusi Bersama Rektor se-Jatim Membahas Penanganan Narkoba dan Tragedi Kanjuruhan https://t.co/ICzKQSoM5R","Kapolda Jatim Silaturahmi dan Diskusi Bersama Rektor se-Jatim Membahas Penanganan Narkoba dan Tragedi Kanjuruhan https://t.co/ICzKQSoM5R","2022-11-03 11:29:39","WordPress.com",0,0,"in","","original","",0,0,"",0,0,1404300693561692164,"https://pbs.twimg.com/profile_images/1468105654548135938/m3zLud0T_normal.jpg",3762,408,77,"2021-06-14 00:52:45","","","",
1300,1588191589112741888,"https://twitter.com/Oliver4751347/statuses/1588191589112741888","https://twitter.com/Oliver4751347/statuses/1588191589112741888","Oliver4751347","Point statementnya AA ini 11 12 prihal tragedi kanjuruhan.  Buat laporan dong bang percuma klo dibuat twit begini. https://t.co/4kl2FlqOln","Point statementnya AA ini 11 12 prihal tragedi kanjuruhan.  Buat laporan dong bang percuma klo dibuat twit begini. https://t.co/4kl2FlqOln","2022-11-03 11:29:16","Twitter for Android",0,0,"in","Bahaya video ini. Sbg umat Kristen saya tidak setuju! Buat keterbelahan, bisa timbulkan konflik-ketegangan sosial. Krn politik sesaat ini Kristennya bisa jd korban. Bahkan jikapun saya tidak jd dukung Anies saya tdk akan gunakan cara2 gini utk kalahkan dia.https://t.co/i9WM9r7v7H","quote","jansen_jsp",856934112250126336,1588052456684285954,"",0,0,382826246,"https://pbs.twimg.com/profile_images/1578310882773245953/gm5XpLpG_normal.jpg",4635,1643,1643,"2011-09-30 15:14:32","Kemenangan datang bersama kesabaran, maka bersabarlah :)","","",
1301,1588191515415052293,"https://twitter.com/Omtal5/statuses/1588191515415052293","https://twitter.com/Omtal5/statuses/1588191515415052293","Omtal5","RT @tijabar: Komnas HAM: 7 Pelanggaran HAM dalam Tragedi Kanjuruhan.  Ade Armando apa kabarnya ya? https://t.co/HDDBh7BfCF","Komnas HAM: 7 Pelanggaran HAM dalam Tragedi Kanjuruhan.  Ade Armando apa kabarnya ya? https://t.co/HDDBh7BfCF","2022-11-03 11:28:59","Twitter for Android",0,94,"in","","retweet","",0,0,"tijabar",2395238000,1587845125849649152,1213134333390704641,"https://pbs.twimg.com/profile_images/1577058818051411968/Gd8NyINI_normal.jpg",8505,256,52,"2020-01-03 11:25:52","Pekerja ulet","","",
1302,1588191346975600641,"https://twitter.com/nanang_borneo/statuses/1588191346975600641","https://twitter.com/nanang_borneo/statuses/1588191346975600641","nanang_borneo","RT @NarasiNewsroom: Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https…","Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https://t.co/UGNUUlh6hj","2022-11-03 11:28:18","Twitter for Android",0,146,"in","","retweet","",0,0,"NarasiNewsroom",1158355819512991747,1588135779905466368,770391651596374016,"https://pbs.twimg.com/profile_images/1583267884255842305/L3fdQmd1_normal.jpg",1778,955,130,"2016-08-29 18:44:17","Jalanin nikmati serta syukuri...","","",
